Rank, name, year, rating, votes, genres, runtime, titleType, link, certificate, plot, image, director, writer, actors, awards, boxOffice, country, language, rottenTomatoes, metacritic
"82", "Raiders of the Lost Ark", "1981", "8.4", "1120078", "Adventure", "115", "movie", "https://www.imdb.com/title/tt0082971/", "PG", "In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.", "https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_SX300.jpg", "Steven Spielberg", "Lawrence Kasdan, George Lucas, Philip Kaufman", "Harrison Ford, Karen Allen, Paul Freeman", "Won 4 Oscars. 41 wins & 24 nominations total", "$248,159,971", "United States", "English, German, Spanish, Nepali, Hebrew, Arabic", "94%", "86/100"
"83", "Alien", "1979", "8.4", "1075755", "Horror,Sci-Fi", "117", "movie", "https://www.imdb.com/title/tt0078748/", "R", "After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.", "https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_QL75_UX380_CR0,6,380,562_.jpg", "Ridley Scott", "Dan O'Bannon, Ronald Shusett", "Sigourney Weaver, Tom Skerritt, John Hurt", "Won 1 Oscar. 19 wins & 22 nominations total", "$84,206,106", "United Kingdom, United States", "English", "93%", "89/100"
"84", "Aliens", "1986", "8.4", "847494", "Action,Adventure,Horror", "137", "movie", "https://www.imdb.com/title/tt0090605/", "R", "Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.", "https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_QL75_UX380_CR0,6,380,562_.jpg", "James Cameron", "James Cameron, David Giler, Walter Hill", "Sigourney Weaver, Michael Biehn, Carrie Henn", "Won 2 Oscars. 20 wins & 25 nominations total", "$85,160,248", "United Kingdom, United States", "English, Spanish", "93%", "84/100"
"85", "Spider-Man: Into the Spider-Verse", "2018", "8.4", "814831", "Action,Adventure,Animation", "117", "movie", "https://www.imdb.com/title/tt4633694/", "PG", "Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.", "https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg", "Bob Persichetti, Peter Ramsey, Rodney Rothman", "Phil Lord, Rodney Rothman", "Shameik Moore, Jake Johnson, Hailee Steinfeld", "Won 1 Oscar. 85 wins & 60 nominations total", "$190,241,310", "Canada, United States", "English, Spanish", "97%", "87/100"
"86", "Dune: Part Two", "2024", "8.4", "790821", "Action,Adventure,Drama", "166", "movie", "https://www.imdb.com/title/tt15239678/", "PG-13", "Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...", "https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Denis Villeneuve", "Denis Villeneuve, Jon Spaihts, Frank Herbert", "Timothée Chalamet, Zendaya, Rebecca Ferguson", "Won 2 Oscars. 125 wins & 376 nominations total", "$282,144,358", "United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia", "English", "92%", "79/100"
"87", "Apocalypse Now", "1979", "8.4", "777477", "Drama,Mystery,War", "147", "movie", "https://www.imdb.com/title/tt0078788/", "R", "A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.", "https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_QL75_UX380_CR0,11,380,562_.jpg", "Francis Ford Coppola", "John Milius, Francis Ford Coppola, Michael Herr", "Martin Sheen, Marlon Brando, Robert Duvall", "Won 2 Oscars. 21 wins & 33 nominations total", "$96,074,376", "United States", "English, French, Vietnamese", "91%", "94/100"
"88", "Coco", "2017", "8.4", "725606", "Adventure,Animation,Drama", "105", "movie", "https://www.imdb.com/title/tt2380307/", "PG", "Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.", "https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_QL75_UY562_CR7,0,380,562_.jpg", "Adrian Molina, Lee Unkrich", "Adrian Molina, Matthew Aldrich, Lee Unkrich", "Anthony Gonzalez, Gael García Bernal, Benjamin Bratt", "Won 2 Oscars. 113 wins & 42 nominations total", "$210,460,015", "United States, Mexico", "English, Spanish", "97%", "81/100"
"89", "Rear Window", "1954", "8.4", "573555", "Drama,Mystery,Thriller", "112", "movie", "https://www.imdb.com/title/tt0047396/", "PG", "A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.", "https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_QL75_UY562_CR2,0,380,562_.jpg", "Alfred Hitchcock", "John Michael Hayes, Cornell Woolrich", "James Stewart, Grace Kelly, Wendell Corey", "Nominated for 4 Oscars. 7 wins & 14 nominations total", "$37,622,343", "United States", "English", "99%", "100/100"
"90", "3 Idiots", "2009", "8.4", "489079", "Comedy,Drama", "170", "movie", "https://www.imdb.com/title/tt1187043/", "PG-13", "Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them "idiots".", "https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_SX300.jpg", "Rajkumar Hirani", "Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra", "Aamir Khan, Madhavan, Mona Singh", "64 wins & 30 nominations total", "$6,532,874", "India", "Hindi, English", "94%", "67/100"
"91", "The Odyssey", "2026", "8.4", "475973", "Action,Adventure,Fantasy", "172", "movie", "https://www.imdb.com/title/tt33764258/", "R", "After the Trojan War, Odysseus faces a dangerous voyage back to Ithaca, meeting creatures like the Cyclops Polyphemus, Sirens, and Calypso along the way.", "https://m.media-amazon.com/images/M/MV5BNTcyNmJlZmQtNDUwYy00NDBjLTg1NGQtYTY2Y2UxMWM3NmI1XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Christopher Nolan", "Christopher Nolan, Homer", "Matt Damon, Tom Holland, Anne Hathaway", "3 wins total", "$588,976,965", "United Kingdom, United States, Canada, New Zealand, Iceland", "English, Greek", "93%", "88/100"
"92", "Amadeus", "1984", "8.4", "472970", "Biography,Drama,Music", "160", "movie", "https://www.imdb.com/title/tt0086879/", "PG", "The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.", "https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_SX300.jpg", "Milos Forman", "Peter Shaffer, Zdenek Mahler", "F. Murray Abraham, Tom Hulce, Elizabeth Berridge", "Won 8 Oscars. 43 wins & 15 nominations total", "$51,973,029", "United States, France", "English, Italian, Latin, German, French", "90%", "87/100"
"93", "The Lives of Others", "2006", "8.4", "446829", "Drama,Mystery,Thriller", "137", "movie", "https://www.imdb.com/title/tt0405094/", "R", "In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.", "https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_SX300.jpg", "Florian Henckel von Donnersmarck", "Florian Henckel von Donnersmarck", "Ulrich Mühe, Martina Gedeck, Sebastian Koch", "Won 1 Oscar. 80 wins & 38 nominations total", "$11,286,112", "Germany, France", "German", "92%", "89/100"
"94", "Your Name.", "2016", "8.4", "404144", "Animation,Drama,Fantasy", "106", "movie", "https://www.imdb.com/title/tt5311514/", "TV-PG", "Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.", "https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_SX300.jpg", "Makoto Shinkai", "Makoto Shinkai", "Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita", "17 wins & 27 nominations total", "$5,017,246", "Japan", "Japanese", "98%", "81/100"
"95", "Sunset Boulevard", "1950", "8.4", "263616", "Drama,Film-Noir", "110", "movie", "https://www.imdb.com/title/tt0043014/", "Approved", "A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.", "https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_QL75_UX380_CR0,5,380,562_.jpg", "Billy Wilder", "Charles Brackett, Billy Wilder, D.M. Marshman Jr.", "William Holden, Gloria Swanson, Erich von Stroheim", "Won 3 Oscars. 21 wins & 20 nominations total", "$299,645", "United States", "English", "98%", "94/100"
"96", "The Great Dictator", "1940", "8.4", "260186", "Comedy,Drama,War", "125", "movie", "https://www.imdb.com/title/tt0032553/", "G", "Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.", "https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_SX300.jpg", "Charles Chaplin", "Charles Chaplin", "Charles Chaplin, Paulette Goddard, Jack Oakie", "Nominated for 5 Oscars. 7 wins & 6 nominations total", "", "United States", "English, Esperanto, Latin", "92%", ""
"97", "Paths of Glory", "1957", "8.4", "242431", "Drama,War", "88", "movie", "https://www.imdb.com/title/tt0050825/", "Approved", "A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.", "https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_SX300.jpg", "Stanley Kubrick", "Stanley Kubrick, Calder Willingham, Jim Thompson", "Kirk Douglas, Ralph Meeker, Adolphe Menjou", "Nominated for 1 BAFTA Award5 wins & 3 nominations total", "", "United States", "English, German, Latin", "96%", "90/100"
"98", "Witness for the Prosecution", "1957", "8.4", "164161", "Crime,Drama,Mystery", "116", "movie", "https://www.imdb.com/title/tt0051201/", "Approved", "A veteran British barrister must defend his client in a murder trial that has surprise after surprise.", "https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_SX300.jpg", "Billy Wilder", "Agatha Christie, Billy Wilder, Harry Kurnitz", "Tyrone Power, Marlene Dietrich, Charles Laughton", "Nominated for 6 Oscars. 3 wins & 15 nominations total", "", "United States", "English, German", "100%", "76/100"
"99", "Capernaum", "2018", "8.4", "126687", "Drama", "126", "movie", "https://www.imdb.com/title/tt8267604/", "R", "While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.", "https://m.media-amazon.com/images/M/MV5BYzEyMzQ1OTktZTljZi00OWQzLWE2ZmUtZjQyNzBjYjE1NTc0XkEyXkFqcGc@._V1_SX300.jpg", "Nadine Labaki", "Nadine Labaki, Jihad Hojeily, Michelle Keserwany", "Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole", "Nominated for 1 Oscar. 37 wins & 56 nominations total", "$1,661,096", "Lebanon, United States, France, Cyprus, Qatar, United Kingdom", "Arabic, Amharic", "89%", "75/100"
"100", "Senna", "2010", "8.4", "84251", "Biography,Documentary,Sport", "106", "movie", "https://www.imdb.com/title/tt1424432/", "PG-13", "A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.", "https://m.media-amazon.com/images/M/MV5BMTc5MTUzOTAxMl5BMl5BanBnXkFtZTcwODQzMjg3NA@@._V1_SX300.jpg", "Asif Kapadia", "Manish Pandey", "Ayrton Senna, Reginaldo Leme, John Bisignano", "Won 2 BAFTA 20 wins & 19 nominations total", "$1,612,430", "United Kingdom, France, United States", "English, Portuguese, French, Japanese", "93%", "79/100"
"101", "Demon Slayer: Kimetsu No Yaiba Infinity Castle", "2025", "8.4", "83239", "Action,Adventure,Animation", "155", "movie", "https://www.imdb.com/title/tt32820897/", "R", "The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.", "https://m.media-amazon.com/images/M/MV5BOGQ3YWUzYjEtMTJiYy00ZjQ0LWI0YjktYjhiNGVhNGExYTM3XkEyXkFqcGc@._V1_SX300.jpg", "Haruo Sotozaki, Hikaru Kondô", "Koyoharu Gotouge, Hikaru Kondô", "Zach Aguilar, Saeko Akiho, Yôhei Azakami", "2 wins & 7 nominations total", "$134,519,077", "Japan, United States", "Japanese", "98%", "67/100"
"102", "High and Low", "1963", "8.4", "73414", "Crime,Drama,Mystery", "143", "movie", "https://www.imdb.com/title/tt0057565/", "Not Rated", "An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.", "https://m.media-amazon.com/images/M/MV5BMGJiNzllYjktODAzNS00OGUzLTlmY2MtMjA2ZTZhYTY1OTc4XkEyXkFqcGc@._V1_SX300.jpg", "Akira Kurosawa", "Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita", "Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai", "3 wins & 3 nominations total", "$46,808", "Japan", "Japanese", "97%", "90/100"
"103", "I Swear", "2025", "8.4", "62285", "Biography,Drama", "120", "movie", "https://www.imdb.com/title/tt31514146/", "R", "John Davidson: diagnosed with Tourette's syndrome at a young age which alienated him from his peers, he struggled with a condition few people had witnessed.", "https://m.media-amazon.com/images/M/MV5BNWQxYTMyZTktZDg5Yi00Y2YwLWI4YzQtMjkyYmYxNmFjYThmXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Kirk Jones", "Kirk Jones", "Robert Aramayo, Maxine Peake, Somerled Campbell", "Won 2 BAFTA Awards. 6 wins & 20 nominations total", "", "United Kingdom", "English", "97%", "73/100"
"104", "The Cove", "2009", "8.4", "52835", "Biography,Crime,Documentary", "92", "movie", "https://www.imdb.com/title/tt1313104/", "PG-13", "Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.", "https://m.media-amazon.com/images/M/MV5BMTc3Nzg2NzM5MF5BMl5BanBnXkFtZTcwMTYwMjU2Mg@@._V1_SX300.jpg", "Louie Psihoyos", "Mark Monroe", "Richard O'Barry, Louie Psihoyos, Hardy Jones", "Won 1 Oscar. 39 wins & 18 nominations total", "$857,005", "United States, Japan, Germany, Chile, Canada, United Kingdom", "English, Japanese", "95%", "84/100"
"105", "Kaithi", "2019", "8.4", "52660", "Action,Crime,Thriller", "145", "movie", "https://www.imdb.com/title/tt9900782/", "Not Rated", "Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.", "https://m.media-amazon.com/images/M/MV5BZDk2NWQyMjQtODlkYi00YTJjLTkxMGItMGU0ZDExODI3OWIxXkEyXkFqcGc@._V1_SX300.jpg", "Lokesh Kanagaraj", "Lokesh Kanagaraj, Pon Parthiban, Sanjeev Tiwari", "Karthi, Narain, Arjun Das", "15 wins & 8 nominations", "", "India", "Tamil", "100%", ""
"106", "Drishyam", "2013", "8.4", "49635", "Crime,Drama,Mystery", "160", "movie", "https://www.imdb.com/title/tt3417422/", "Not Rated", "A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.", "https://m.media-amazon.com/images/M/MV5BM2MwMjNlNjctYjA2ZS00ZDA4LWJmNTYtODg5NDY1YzQzZDg2XkEyXkFqcGc@._V1_SX300.jpg", "Jeethu Joseph", "Jeethu Joseph", "Mohanlal, Meena, Asha Sharath", "16 wins & 6 nominations", "", "India", "Malayalam", "75%", ""
"107", "96", "2018", "8.4", "46383", "Drama,Romance", "158", "movie", "https://www.imdb.com/title/tt7019842/", "Not Rated", "Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.", "https://m.media-amazon.com/images/M/MV5BODFiZDk5MDgtMWMzNy00MTZmLTk2YTQtYjg1NzNmYzJlODJkXkEyXkFqcGc@._V1_SX300.jpg", "C. Prem Kumar", "Charu Gupta, C. Prem Kumar", "Vijay Sethupathi, Trisha Krishnan, Adithya Bhaskar", "14 wins & 11 nominations total", "", "India", "Tamil", "", ""
"108", "Drishyam 2", "2021", "8.4", "45898", "Crime,Drama,Mystery", "152", "movie", "https://www.imdb.com/title/tt12361178/", "", "A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?", "https://m.media-amazon.com/images/M/MV5BM2Q2YTczM2QtNDBkNC00M2I5LTkyMzgtOTMwNzQ0N2UyYWQ0XkEyXkFqcGc@._V1_SX300.jpg", "Jeethu Joseph", "Jeethu Joseph", "Mohanlal, Meena, Ansiba", "10 nominations total", "", "India", "Malayalam", "88%", ""
"109", "Samsara", "2011", "8.4", "40230", "Documentary,Music", "102", "movie", "https://www.imdb.com/title/tt0770802/", "PG-13", "Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.", "https://m.media-amazon.com/images/M/MV5BNjY3NzM4MTI5NF5BMl5BanBnXkFtZTcwMjk3NTA5Nw@@._V1_SX300.jpg", "Ron Fricke", "Ron Fricke, Mark Magidson", "Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi", "1 win & 6 nominations total", "$2,672,413", "United States, Indonesia, Singapore, Thailand, Kenya, Denmark, Brazil, Jordan, United Arab Emirates, Saudi Arabia, South Africa, Italy, Ghana, Egypt, China, Japan, South Korea", "None", "75%", "65/100"
"110", "Asuran", "2019", "8.4", "37737", "Action,Drama", "141", "movie", "https://www.imdb.com/title/tt9477520/", "Not Rated", "The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story.", "https://m.media-amazon.com/images/M/MV5BYjgyMGFlNmMtYzkzNy00ZjgyLTljNTItMTg4MmNjYWE5NDM4XkEyXkFqcGc@._V1_SX300.jpg", "Vetrimaaran", "M.S. Manimaran, Vetrimaaran, Suka", "Dhanush, Manju Warrier, Prakash Raj", "24 wins & 9 nominations total", "", "India", "Tamil", "", ""
"111", "Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc", "2021", "8.4", "36860", "Action,Animation,Fantasy", "87", "movie", "https://www.imdb.com/title/tt16492678/", "", "Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.", "https://m.media-amazon.com/images/M/MV5BZjQzYWUzMWYtMWNmMi00ZDYxLTgzYmItN2NjYTY2YWEyMzNlXkEyXkFqcGc@._V1_SX300.jpg", "Haruo Sotozaki", "Koyoharu Gotouge", "", "", "", "Japan", "Japanese", "", ""
"112", "The Chaos Class Failed the Class", "1975", "8.4", "31426", "Comedy", "95", "movie", "https://www.imdb.com/title/tt0252488/", "", "A young and beautiful female teacher starts working in an all boys high school.", "https://m.media-amazon.com/images/M/MV5BZmY3MjVhMmQtOTcwYy00ZjcyLWFiZDgtN2JiODVjNjQzYWQyXkEyXkFqcGc@._V1_SX300.jpg", "Ertem Egilmez", "Sadik Sendil, Rifat Ilgaz", "Münir Özkul, Tarik Akan, Kemal Sunal", "1 win", "", "Turkey", "Turkish", "", ""
"113", "Sarpatta Parambarai", "2021", "8.4", "29002", "Action,Drama,Sport", "173", "movie", "https://www.imdb.com/title/tt11580854/", "", "When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?", "https://m.media-amazon.com/images/M/MV5BYjFiOGMwNWYtMTI4OS00YWE2LTllZmQtOTRjMjEzM2M0NWM0XkEyXkFqcGc@._V1_SX300.jpg", "Pa. Ranjith", "Tamizh Prabha, Pa. Ranjith", "Arya, Pasupathy, John Kokken", "10 wins & 18 nominations total", "", "India", "Tamil", "", ""
"114", "The Best of Youth", "2003", "8.4", "28743", "Drama,Romance", "374", "movie", "https://www.imdb.com/title/tt0346336/", "R", "An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.", "https://m.media-amazon.com/images/M/MV5BYzcxMTE2YjUtMzIyMy00NDNjLWE3ZWYtODQzYmNhNDVhNDZmXkEyXkFqcGc@._V1_SX300.jpg", "Marco Tullio Giordana", "Sandro Petraglia, Stefano Rulli", "Luigi Lo Cascio, Alessio Boni, Jasmine Trinca", "33 wins & 25 nominations total", "$274,024", "Italy", "Italian, English, Norwegian", "94%", "89/100"
"115", "Anniyan", "2005", "8.4", "26920", "Action,Crime,Drama", "181", "movie", "https://www.imdb.com/title/tt0376127/", "Not Rated", "Ramanujam, who suffers from multiple personality disorder, works as a lawyer by day and a vigilante at night, using tips from the 'Garuda Purana' as his tools to punish various antisocial elements.", "https://m.media-amazon.com/images/M/MV5BNTRlM2Y1MjQtNzkyMS00YTI4LWIzMDktMTMyY2U4NmI2N2U2XkEyXkFqcGc@._V1_SX300.jpg", "S. Shankar", "Gopal Ram, S. Shankar, Sujatha", "Vikram, Sada, Prakash Raj", "18 wins", "", "India", "Tamil", "", ""
"116", "Black Friday", "2004", "8.4", "26534", "Action,Crime,Drama", "143", "movie", "https://www.imdb.com/title/tt0400234/", "Not Rated", "A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.", "https://m.media-amazon.com/images/M/MV5BZmUzYmJiMWItYWEyMC00N2VjLWEzNGQtODc4NDdmZDNmYTk0XkEyXkFqcGc@._V1_SX300.jpg", "Anurag Kashyap", "Anurag Kashyap, Hussain Zaidi, Piyush Mishra", "Kay Kay Menon, Pawan Malhotra, Aditya Srivastav", "1 win & 7 nominations total", "$35,000", "India", "Hindi, English", "90%", "76/100"
"117", "Woman in the Dunes", "1964", "8.4", "26336", "Drama,Thriller", "147", "movie", "https://www.imdb.com/title/tt0058625/", "Not Rated", "An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.", "https://m.media-amazon.com/images/M/MV5BM2E1ZjY5MjItZTUxZS00NTI1LWEwMmEtODhlMDAyMzUyOTRmXkEyXkFqcGc@._V1_SX300.jpg", "Hiroshi Teshigahara", "Kôbô Abe, Eiko Yoshida", "Eiji Okada, Kyôko Kishida, Kôji Mitsui", "Nominated for 2 Oscars. 11 wins & 3 nominations total", "", "Japan", "Japanese", "100%", ""
"118", "The Salt of the Earth", "2014", "8.4", "25516", "Biography,Documentary,History", "110", "movie", "https://www.imdb.com/title/tt3674140/", "PG-13", "The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world.", "https://m.media-amazon.com/images/M/MV5BNjkyNjI3ODc0Ml5BMl5BanBnXkFtZTgwMTU0MjM2NDE@._V1_SX300.jpg", "Juliano Ribeiro Salgado, Wim Wenders", "Wim Wenders, Juliano Ribeiro Salgado, David Rosier", "Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado", "Nominated for 1 Oscar. 14 wins & 15 nominations total", "$1,343,349", "France, Italy, Brazil", "French, English, Portuguese", "94%", "83/100"
"119", "Joker", "2019", "8.3", "1723564", "Drama", "122", "movie", "https://www.imdb.com/title/tt7286456/", "R", "Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.", "https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Todd Phillips", "Todd Phillips, Scott Silver, Bob Kane", "Joaquin Phoenix, Robert De Niro, Zazie Beetz", "Won 2 Oscars. 120 wins & 247 nominations total", "$335,477,657", "United States, Canada, Australia", "English, German", "68%", "59/100"
"120", "American Beauty", "1999", "8.3", "1287660", "Drama", "122", "movie", "https://www.imdb.com/title/tt0169547/", "R", "A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.", "https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_SX300.jpg", "Sam Mendes", "Alan Ball", "Kevin Spacey, Annette Bening, Thora Birch", "Won 5 Oscars. 112 wins & 102 nominations total", "$130,096,601", "United States", "English", "87%", "84/100"
"121", "Up", "2009", "8.3", "1254660", "Adventure,Animation,Comedy", "96", "movie", "https://www.imdb.com/title/tt1049413/", "PG", "78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.", "https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg", "Pete Docter, Bob Peterson", "Bob Peterson, Pete Docter, Tom McCarthy", "Edward Asner, Jordan Nagai, John Ratzenberger", "Won 2 Oscars. 81 wins & 88 nominations total", "$293,004,164", "United States", "English", "98%", "88/100"
"122", "Star Wars: Episode VI - Return of the Jedi", "1983", "8.3", "1223122", "Action,Adventure,Fantasy", "131", "movie", "https://www.imdb.com/title/tt0086190/", "PG", "After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.", "https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_SX300.jpg", "Richard Marquand", "Lawrence Kasdan, George Lucas", "Mark Hamill, Harrison Ford, Carrie Fisher", "Nominated for 4 Oscars. 25 wins & 23 nominations total", "$316,566,101", "United States", "English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish", "83%", "58/100"
"123", "Toy Story", "1995", "8.3", "1197458", "Adventure,Animation,Comedy", "81", "movie", "https://www.imdb.com/title/tt0114709/", "G", "A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.", "https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg", "John Lasseter", "Joss Whedon, Andrew Stanton, Joel Cohen", "Tom Hanks, Tim Allen, Don Rickles", "Nominated for 3 Oscars. 29 wins & 24 nominations total", "$229,947,062", "United States", "English", "100%", "96/100"
